日/月,1,2,3,4,5,6,7,8,9,10,11,12
02,12.8,15.5,22.6,22.0,25.3,29.6,30.4,,,,,
03,14.7,16.8,16.4,21.5,26.4,30.1,30.5,,,,,
04,17.9,20.0,16.8,20.5,20.6,28.8,31.3,,,,,
05,16.3,21.4,20.2,22.8,20.3,26.2,30.7,,,,,
06,13.7,19.4,17.9,23.8,23.4,26.7,29.2,,,,,
07,12.9,15.1,15.9,21.3,25.7,28.1,29.9,,,,,
08,13.4,11.6,17.0,22.2,23.4,26.9,30.8,,,,,
09,13.3,14.2,15.8,26.0,20.5,24.9,30.3,,,,,
10,15.4,17.7,13.7,28.0,24.1,23.5,29.3,,,,,
11,15.3,17.1,16.7,27.2,24.9,22.8,26.8,,,,,
12,16.1,18.2,16.8,27.8,25.8,23.7,29.8,,,,,
13,16.4,20.6,15.8,27.8,24.4,25.0,29.2,,,,,
14,19.3,21.4,18.3,28.6,23.7,25.3,30.1,,,,,
15,19.3,22.3,20.5,26.8,25.3,26.7,30.2,,,,,
16,19.5,19.7,22.4,24.5,26.2,27.2,30.7,,,,,
17,19.6,16.2,22.1,25.6,26.7,27.1,31.1,,,,,
18,19.1,15.3,23.2,23.7,27.3,27.1,31.3,,,,,
19,18.9,18.0,19.9,24.2,27.2,29.1,29.5,,,,,
20,15.4,17.7,19.9,25.9,28.5,30.5,28.7,,,,,
21,12.8,19.7,19.2,26.3,29.6,31.0,28.8,,,,,
22,12.2,21.3,21.1,27.5,29.9,30.9,29.6,,,,,
23,15.2,23.8,22.4,24.9,31.1,30.8,29.9,,,,,
24,16.6,22.5,22.7,19.8,30.8,30.6,31.2,,,,,
25,20.0,18.6,21.7,19.4,31.1,28.5,31.3,,,,,
26,19.8,21.5,20.8,23.1,32.2,25.9,31.0,,,,,
27,17.5,20.8,20.0,24.8,32.8,26.1,29.8,,,,,
28,16.0,19.8,21.6,26.1,31.8,27.5,--,,,,,
29,18.4,--,21.4,25.9,27.4,29.7,--,,,,,
30,20.2,--,23.8,19.9,27.0,30.5,--,,,,,
31,17.1,--,24.5,--,26.6,--,--,,,,,
平均,16.5,18.6,19.8,24.3,26.5,27.6,30.1,,,,,
